<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20150415,000000,1030.5000000,1100.0000000,1029.5000000,1090.0000000,21854
PLZL,D,20150416,000000,1108.5000000,1130.0000000,1092.5000000,1120.5000000,33768
PLZL,D,20150417,000000,1130.5000000,1166.0000000,1130.5000000,1143.0000000,21892
PLZL,D,20150420,000000,1131.5000000,1178.0000000,1101.0000000,1175.0000000,19884
PLZL,D,20150421,000000,1198.0000000,1225.0000000,1125.5000000,1220.0000000,26055
PLZL,D,20150422,000000,1202.0000000,1359.0000000,1202.0000000,1316.0000000,62118
PLZL,D,20150423,000000,1316.5000000,1348.0000000,1253.0000000,1270.5000000,40047
PLZL,D,20150424,000000,1261.5000000,1339.0000000,1212.0000000,1324.5000000,32816
PLZL,D,20150427,000000,1325.0000000,1400.0000000,1310.0000000,1400.0000000,26355
PLZL,D,20150428,000000,1394.5000000,1569.5000000,1382.0000000,1501.5000000,69287
PLZL,D,20150429,000000,1500.0000000,1559.0000000,1480.0000000,1515.0000000,63011
PLZL,D,20150430,000000,1515.0000000,1577.0000000,1460.0000000,1545.0000000,39683
PLZL,D,20150505,000000,1550.0000000,1614.0000000,1465.0000000,1587.5000000,38948
PLZL,D,20150506,000000,1587.5000000,1650.0000000,1536.5000000,1610.0000000,23969
PLZL,D,20150507,000000,1609.5000000,1695.0000000,1581.0000000,1665.5000000,24881
PLZL,D,20150508,000000,1675.5000000,1737.0000000,1670.0000000,1691.0000000,27449
PLZL,D,20150512,000000,1694.5000000,1699.5000000,1526.5000000,1590.0000000,51553
PLZL,D,20150513,000000,1590.0000000,1649.5000000,1533.5000000,1605.5000000,21437
PLZL,D,20150514,000000,1601.0000000,1650.0000000,1562.0000000,1585.0000000,12390
PLZL,D,20150515,000000,1580.0000000,1618.0000000,1555.5000000,1600.0000000,21246
PLZL,D,20150518,000000,1578.0000000,1624.5000000,1578.0000000,1613.5000000,13498
PLZL,D,20150519,000000,1600.5000000,1638.0000000,1590.0000000,1621.5000000,17388
PLZL,D,20150520,000000,1615.5000000,1658.0000000,1573.0000000,1637.0000000,17135
PLZL,D,20150521,000000,1630.0000000,1689.0000000,1595.5000000,1612.0000000,12835
PLZL,D,20150522,000000,1612.0000000,1633.5000000,1596.0000000,1612.0000000,10556
PLZL,D,20150525,000000,1600.5000000,1645.0000000,1600.0000000,1607.5000000,14634
PLZL,D,20150526,000000,1605.0000000,1635.5000000,1575.0000000,1606.5000000,8387
PLZL,D,20150527,000000,1601.0000000,1615.0000000,1595.0000000,1601.5000000,3076
PLZL,D,20150528,000000,1595.5000000,1620.0000000,1589.0000000,1591.5000000,23736
PLZL,D,20150529,000000,1595.0000000,1597.5000000,1569.0000000,1575.0000000,6182
PLZL,D,20150601,000000,1559.0000000,1580.0000000,1535.0000000,1567.0000000,5126
PLZL,D,20150602,000000,1560.5000000,1575.0000000,1515.0000000,1515.0000000,4339
PLZL,D,20150603,000000,1530.0000000,1551.0000000,1435.0000000,1510.0000000,6098
PLZL,D,20150604,000000,1529.5000000,1529.5000000,1438.0000000,1483.0000000,5166
PLZL,D,20150605,000000,1451.0000000,1483.5000000,1440.0000000,1475.5000000,2631
PLZL,D,20150608,000000,1484.5000000,1520.0000000,1478.0000000,1510.0000000,7346
PLZL,D,20150609,000000,1525.0000000,1609.5000000,1512.0000000,1540.0000000,5548
PLZL,D,20150610,000000,1552.0000000,1643.5000000,1551.5000000,1640.0000000,10640
PLZL,D,20150611,000000,1643.0000000,1749.5000000,1620.0000000,1712.0000000,20798
PLZL,D,20150615,000000,1760.0000000,1830.0000000,1650.0000000,1798.5000000,18919
PLZL,D,20150616,000000,1814.5000000,1857.5000000,1770.0000000,1804.5000000,15679
PLZL,D,20150617,000000,1772.0000000,1835.0000000,1771.5000000,1805.0000000,11012
PLZL,D,20150618,000000,1800.0000000,1864.0000000,1626.0000000,1812.0000000,18547
PLZL,D,20150619,000000,1803.5000000,1830.0000000,1786.0000000,1806.0000000,23565
PLZL,D,20150622,000000,1770.0000000,1817.0000000,1761.0000000,1804.5000000,4244
PLZL,D,20150623,000000,1773.0000000,1807.5000000,1773.0000000,1800.5000000,3753
PLZL,D,20150624,000000,1772.0000000,1804.5000000,1771.0000000,1804.0000000,5072
PLZL,D,20150625,000000,1786.5000000,1820.0000000,1786.0000000,1800.0000000,4453
PLZL,D,20150626,000000,1791.0000000,1800.0000000,1731.0000000,1795.0000000,21258
PLZL,D,20150629,000000,1799.5000000,1835.5000000,1757.0000000,1801.5000000,4019
PLZL,D,20150630,000000,1788.5000000,1800.0000000,1620.0000000,1710.0000000,20592
PLZL,D,20150701,000000,1666.5000000,1744.0000000,1651.5000000,1710.0000000,88466
PLZL,D,20150702,000000,1709.5000000,1740.0000000,1680.0000000,1730.0000000,87231
PLZL,D,20150703,000000,1721.0000000,1725.0000000,1690.0000000,1690.0000000,20443
PLZL,D,20150706,000000,1689.5000000,1715.0000000,1689.5000000,1710.0000000,55242
PLZL,D,20150707,000000,1699.0000000,1740.0000000,1682.0000000,1706.0000000,79121
PLZL,D,20150708,000000,1732.0000000,1785.0000000,1686.0000000,1739.5000000,14899
PLZL,D,20150709,000000,1739.0000000,1786.0000000,1723.0000000,1786.0000000,11159
PLZL,D,20150710,000000,1789.5000000,1817.5000000,1786.5000000,1801.0000000,5166
PLZL,D,20150713,000000,1816.5000000,1865.5000000,1770.0000000,1783.0000000,16116
PLZL,D,20150714,000000,1791.0000000,1824.5000000,1702.5000000,1821.0000000,4716
PLZL,D,20150715,000000,1829.5000000,1850.0000000,1785.5000000,1824.0000000,11239
PLZL,D,20150716,000000,1811.0000000,1835.0000000,1804.0000000,1810.0000000,1915
PLZL,D,20150717,000000,1803.0000000,1839.5000000,1800.0000000,1830.0000000,8492
PLZL,D,20150720,000000,1840.0000000,1849.5000000,1807.0000000,1807.0000000,5999
PLZL,D,20150721,000000,1829.0000000,1834.0000000,1809.0000000,1810.5000000,5222
PLZL,D,20150722,000000,1808.0000000,1829.0000000,1808.0000000,1810.5000000,2574
PLZL,D,20150723,000000,1803.0000000,1820.0000000,1723.0000000,1786.5000000,10742
PLZL,D,20150724,000000,1804.0000000,1810.0000000,1772.0000000,1777.0000000,4975
PLZL,D,20150727,000000,1829.5000000,1950.0000000,1785.0000000,1803.5000000,3526
PLZL,D,20150728,000000,1802.0000000,1839.5000000,1788.0000000,1807.5000000,11348
PLZL,D,20150729,000000,1800.5000000,1820.0000000,1800.0000000,1805.0000000,1006
PLZL,D,20150730,000000,1808.5000000,1835.0000000,1796.5000000,1805.0000000,1992
PLZL,D,20150731,000000,1828.0000000,1835.0000000,1789.5000000,1800.0000000,6335
PLZL,D,20150803,000000,1810.0000000,1885.0000000,1800.0000000,1800.0000000,4008
PLZL,D,20150804,000000,1810.0000000,1850.0000000,1805.0000000,1815.0000000,5072
PLZL,D,20150805,000000,1845.0000000,1875.0000000,1805.0000000,1835.0000000,8873
PLZL,D,20150806,000000,1845.0000000,1920.0000000,1845.0000000,1875.0000000,7346
PLZL,D,20150807,000000,1875.0000000,2130.0000000,1875.0000000,2060.0000000,28528
PLZL,D,20150810,000000,2060.0000000,2295.0000000,2005.0000000,2280.0000000,19583
PLZL,D,20150811,000000,2285.0000000,2290.0000000,2050.0000000,2200.0000000,14403
PLZL,D,20150812,000000,2195.0000000,2435.0000000,2195.0000000,2430.0000000,26502
PLZL,D,20150813,000000,2405.0000000,2755.0000000,2230.0000000,2360.0000000,33731
PLZL,D,20150814,000000,2395.0000000,2555.0000000,2300.0000000,2365.0000000,15655
PLZL,D,20150817,000000,2390.0000000,2390.0000000,2220.0000000,2260.0000000,8393
PLZL,D,20150818,000000,2240.0000000,2260.0000000,2170.0000000,2200.0000000,6756
PLZL,D,20150819,000000,2230.0000000,2375.0000000,2225.0000000,2305.0000000,14114
PLZL,D,20150820,000000,2335.0000000,2400.0000000,2210.0000000,2250.0000000,15162
PLZL,D,20150821,000000,2300.0000000,2325.0000000,2265.0000000,2315.0000000,9250
PLZL,D,20150824,000000,2290.0000000,2305.0000000,2150.0000000,2215.0000000,17951
PLZL,D,20150825,000000,2210.0000000,2285.0000000,2160.0000000,2230.0000000,13083
PLZL,D,20150826,000000,2205.0000000,2275.0000000,2175.0000000,2230.0000000,11492
PLZL,D,20150827,000000,2245.0000000,2350.0000000,2240.0000000,2280.0000000,6857
PLZL,D,20150828,000000,2305.0000000,2400.0000000,2220.0000000,2370.0000000,29656
PLZL,D,20150831,000000,2370.0000000,2455.0000000,2325.0000000,2370.0000000,7226
PLZL,D,20150901,000000,2355.0000000,2540.0000000,2300.0000000,2465.0000000,12970
PLZL,D,20150902,000000,2460.0000000,2520.0000000,2375.0000000,2500.0000000,15461
PLZL,D,20150903,000000,2525.0000000,2700.0000000,2500.0000000,2615.0000000,16465
PLZL,D,20150904,000000,2620.0000000,2715.0000000,2605.0000000,2650.0000000,12643
PLZL,D,20150907,000000,2655.0000000,2790.0000000,2470.0000000,2710.0000000,20228
PLZL,D,20150908,000000,2725.0000000,2940.0000000,2680.0000000,2935.0000000,20184
PLZL,D,20150909,000000,2945.0000000,3050.0000000,2820.0000000,2895.0000000,32565
PLZL,D,20150910,000000,2880.0000000,3085.0000000,2880.0000000,3025.0000000,85586
PLZL,D,20150911,000000,3045.0000000,3110.0000000,2990.0000000,3025.0000000,16394
PLZL,D,20150914,000000,3070.0000000,3100.0000000,3015.0000000,3030.0000000,22106
PLZL,D,20150915,000000,3000.0000000,3020.0000000,2765.0000000,2880.0000000,21741
PLZL,D,20150916,000000,2890.0000000,2925.0000000,2785.0000000,2785.0000000,8556
PLZL,D,20150917,000000,2785.0000000,2805.0000000,2650.0000000,2685.0000000,11077
PLZL,D,20150918,000000,2680.0000000,2795.0000000,2680.0000000,2745.0000000,9088
PLZL,D,20150921,000000,2765.0000000,2765.0000000,2660.0000000,2670.0000000,3451
PLZL,D,20150922,000000,2675.0000000,2675.0000000,2515.0000000,2590.0000000,15294
PLZL,D,20150923,000000,2550.0000000,2950.0000000,2550.0000000,2950.0000000,27400
PLZL,D,20150924,000000,2975.0000000,2975.0000000,2665.0000000,2680.0000000,21418
PLZL,D,20150925,000000,2700.0000000,2870.0000000,2650.0000000,2755.0000000,18387
PLZL,D,20150928,000000,2760.0000000,2920.0000000,2760.0000000,2890.0000000,19346
PLZL,D,20150929,000000,2895.0000000,3050.0000000,2605.0000000,2960.0000000,21325
PLZL,D,20150930,000000,2965.0000000,3085.0000000,2870.0000000,2900.0000000,9957
PLZL,D,20151001,000000,2945.0000000,2985.0000000,2860.0000000,2905.0000000,4343
PLZL,D,20151002,000000,2920.0000000,2945.0000000,2880.0000000,2890.0000000,7652
PLZL,D,20151005,000000,2885.0000000,2925.0000000,2815.0000000,2895.0000000,5831
PLZL,D,20151006,000000,2950.0000000,2950.0000000,2860.0000000,2895.0000000,6154
PLZL,D,20151007,000000,2875.0000000,2905.0000000,2770.0000000,2780.0000000,6759
PLZL,D,20151008,000000,2770.0000000,2835.0000000,2700.0000000,2740.0000000,4717
PLZL,D,20151009,000000,2770.0000000,2770.0000000,2650.0000000,2675.0000000,7249
PLZL,D,20151012,000000,2670.0000000,2890.0000000,2655.0000000,2770.0000000,8891
PLZL,D,20151013,000000,2800.0000000,2825.0000000,2740.0000000,2765.0000000,4091
PLZL,D,20151014,000000,2765.0000000,2845.0000000,2745.0000000,2805.0000000,4641
PLZL,D,20151015,000000,2810.0000000,2840.0000000,2755.0000000,2820.0000000,5278
PLZL,D,20151016,000000,2825.0000000,2825.0000000,2775.0000000,2780.0000000,2298
PLZL,D,20151019,000000,2810.0000000,2820.0000000,2760.0000000,2795.0000000,3712
PLZL,D,20151020,000000,2795.0000000,2810.0000000,2765.0000000,2770.0000000,2037
PLZL,D,20151021,000000,2780.0000000,2805.0000000,2770.0000000,2785.0000000,3717
PLZL,D,20151022,000000,2780.0000000,2805.0000000,2735.0000000,2780.0000000,7513
PLZL,D,20151023,000000,2800.0000000,2815.0000000,2750.0000000,2785.0000000,2762
PLZL,D,20151026,000000,2785.0000000,2820.0000000,2770.0000000,2790.0000000,3929
PLZL,D,20151027,000000,2790.0000000,2815.0000000,2770.0000000,2785.0000000,2604
PLZL,D,20151028,000000,2805.0000000,2835.0000000,2780.0000000,2800.0000000,5727
PLZL,D,20151029,000000,2785.0000000,2810.0000000,2770.0000000,2780.0000000,2871
PLZL,D,20151030,000000,2800.0000000,2930.0000000,2790.0000000,2815.0000000,6486
PLZL,D,20151102,000000,2870.0000000,2875.0000000,2805.0000000,2810.0000000,5159
PLZL,D,20151103,000000,2815.0000000,2830.0000000,2775.0000000,2795.0000000,6729
PLZL,D,20151105,000000,2775.0000000,2820.0000000,2725.0000000,2735.0000000,5304
PLZL,D,20151106,000000,2745.0000000,2780.0000000,2625.0000000,2625.0000000,14377
PLZL,D,20151109,000000,2630.0000000,2635.0000000,2610.0000000,2610.0000000,11817
PLZL,D,20151110,000000,2640.0000000,2660.0000000,2605.0000000,2620.0000000,12310
PLZL,D,20151111,000000,2615.0000000,2615.0000000,2550.0000000,2575.0000000,5843
PLZL,D,20151112,000000,2590.0000000,2770.0000000,2510.0000000,2705.0000000,17572
PLZL,D,20151113,000000,2700.0000000,2735.0000000,2640.0000000,2640.0000000,1961
PLZL,D,20151116,000000,2665.0000000,2740.0000000,2650.0000000,2660.0000000,11372
PLZL,D,20151117,000000,2670.0000000,2705.0000000,2655.0000000,2670.0000000,3442
PLZL,D,20151118,000000,2670.0000000,2750.0000000,2660.0000000,2700.0000000,11635
PLZL,D,20151119,000000,2715.0000000,2750.0000000,2690.0000000,2705.0000000,6866
PLZL,D,20151120,000000,2715.0000000,2770.0000000,2680.0000000,2710.0000000,14112
PLZL,D,20151123,000000,2705.0000000,2750.0000000,2700.0000000,2715.0000000,4287
PLZL,D,20151124,000000,2710.0000000,2775.0000000,2625.0000000,2635.0000000,9632
PLZL,D,20151125,000000,2640.0000000,2715.0000000,2635.0000000,2680.0000000,5909
PLZL,D,20151126,000000,2695.0000000,2700.0000000,2655.0000000,2680.0000000,4541
PLZL,D,20151127,000000,2700.0000000,2730.0000000,2680.0000000,2700.0000000,3651
PLZL,D,20151130,000000,2695.0000000,2715.0000000,2630.0000000,2630.0000000,7332
PLZL,D,20151201,000000,2690.0000000,2700.0000000,2645.0000000,2660.0000000,4030
PLZL,D,20151202,000000,2670.0000000,2700.0000000,2640.0000000,2650.0000000,5363
PLZL,D,20151203,000000,2675.0000000,2700.0000000,2635.0000000,2660.0000000,2217
PLZL,D,20151204,000000,2660.0000000,2700.0000000,2650.0000000,2655.0000000,3204
PLZL,D,20151207,000000,2685.0000000,2715.0000000,2670.0000000,2670.0000000,4798
PLZL,D,20151208,000000,2660.0000000,2700.0000000,2645.0000000,2665.0000000,3698
PLZL,D,20151209,000000,2680.0000000,2710.0000000,2665.0000000,2680.0000000,3738
PLZL,D,20151210,000000,2695.0000000,2715.0000000,2670.0000000,2685.0000000,3962
PLZL,D,20151211,000000,2695.0000000,2790.0000000,2680.0000000,2730.0000000,8578
PLZL,D,20151214,000000,2790.0000000,2860.0000000,2730.0000000,2840.0000000,7582
PLZL,D,20151215,000000,2860.0000000,2975.0000000,2845.0000000,2920.0000000,9678
PLZL,D,20151216,000000,2935.0000000,2995.0000000,2855.0000000,2860.0000000,20226
PLZL,D,20151217,000000,2800.0000000,2955.0000000,2800.0000000,2920.0000000,9991
PLZL,D,20151218,000000,2945.0000000,2950.0000000,2905.0000000,2910.0000000,5922
PLZL,D,20151221,000000,2910.0000000,4000.0000000,2860.0000000,3290.0000000,41635
PLZL,D,20151222,000000,3380.0000000,3650.0000000,3000.0000000,3010.0000000,21982
PLZL,D,20151223,000000,3050.0000000,3165.0000000,2930.0000000,2930.0000000,11726
PLZL,D,20151224,000000,2945.0000000,3230.0000000,2945.0000000,3070.0000000,20961
PLZL,D,20151225,000000,3055.0000000,3145.0000000,2965.0000000,2985.0000000,4855
PLZL,D,20151228,000000,2990.0000000,3035.0000000,2825.0000000,2830.0000000,5758
PLZL,D,20151229,000000,2820.0000000,2915.0000000,2810.0000000,2905.0000000,9831
PLZL,D,20151230,000000,2930.0000000,2930.0000000,2860.0000000,2875.0000000,2411
PLZL,D,20160104,000000,2900.0000000,2950.0000000,2840.0000000,2860.0000000,3726
PLZL,D,20160105,000000,2890.0000000,2895.0000000,2840.0000000,2885.0000000,989
PLZL,D,20160106,000000,2870.0000000,2900.0000000,2845.0000000,2890.0000000,433
PLZL,D,20160111,000000,2890.0000000,3090.0000000,2850.0000000,3030.0000000,9025
PLZL,D,20160112,000000,3030.0000000,3355.0000000,3025.0000000,3180.0000000,22996
PLZL,D,20160113,000000,3195.0000000,3350.0000000,3070.0000000,3120.0000000,7347
PLZL,D,20160114,000000,3175.0000000,3215.0000000,3080.0000000,3100.0000000,6679
PLZL,D,20160115,000000,3100.0000000,3100.0000000,2930.0000000,3100.0000000,7232
PLZL,D,20160118,000000,3085.0000000,3085.0000000,2950.0000000,3010.0000000,4032
PLZL,D,20160119,000000,3015.0000000,3015.0000000,2850.0000000,2995.0000000,5058
PLZL,D,20160120,000000,2995.0000000,3195.0000000,2930.0000000,3075.0000000,13757
PLZL,D,20160121,000000,3320.0000000,3325.0000000,3120.0000000,3120.0000000,8181
PLZL,D,20160122,000000,3175.0000000,3200.0000000,3060.0000000,3105.0000000,4691
PLZL,D,20160125,000000,3110.0000000,3120.0000000,3050.0000000,3080.0000000,3309
PLZL,D,20160126,000000,3100.0000000,3180.0000000,3065.0000000,3115.0000000,5510
PLZL,D,20160127,000000,3110.0000000,3145.0000000,3065.0000000,3110.0000000,6552
PLZL,D,20160128,000000,3145.0000000,3155.0000000,3090.0000000,3100.0000000,7787
PLZL,D,20160129,000000,3100.0000000,3245.0000000,3090.0000000,3245.0000000,6001
PLZL,D,20160201,000000,3260.0000000,3260.0000000,3123.0000000,3152.0000000,3316
PLZL,D,20160202,000000,3144.0000000,3190.0000000,3121.0000000,3138.0000000,3632
PLZL,D,20160203,000000,3138.0000000,3158.0000000,3091.0000000,3110.0000000,5544
PLZL,D,20160204,000000,3111.0000000,3119.0000000,3050.0000000,3064.0000000,7916
PLZL,D,20160205,000000,3065.0000000,3074.0000000,3033.0000000,3064.0000000,5320
PLZL,D,20160208,000000,3065.0000000,3100.0000000,3064.0000000,3078.0000000,3360
PLZL,D,20160209,000000,3075.0000000,3120.0000000,3075.0000000,3115.0000000,14652
PLZL,D,20160210,000000,3100.0000000,3145.0000000,3056.0000000,3119.0000000,5665
PLZL,D,20160211,000000,3110.0000000,3170.0000000,3086.0000000,3169.0000000,8605
PLZL,D,20160212,000000,3110.0000000,3169.0000000,3090.0000000,3143.0000000,5589
PLZL,D,20160215,000000,3113.0000000,3165.0000000,3101.0000000,3142.0000000,1832
PLZL,D,20160216,000000,3145.0000000,3260.0000000,3120.0000000,3251.0000000,9350
PLZL,D,20160217,000000,3225.0000000,3300.0000000,3200.0000000,3230.0000000,7086
PLZL,D,20160218,000000,3227.0000000,3275.0000000,3205.0000000,3275.0000000,7324
PLZL,D,20160219,000000,3275.0000000,3440.0000000,3251.0000000,3341.0000000,12048
PLZL,D,20160220,000000,3395.0000000,3397.0000000,3315.0000000,3340.0000000,1620
PLZL,D,20160222,000000,3399.0000000,3399.0000000,3340.0000000,3356.0000000,1800
PLZL,D,20160224,000000,3395.0000000,3489.0000000,3347.0000000,3459.0000000,14392
PLZL,D,20160225,000000,3480.0000000,3620.0000000,3472.0000000,3613.0000000,10405
PLZL,D,20160226,000000,3614.0000000,3900.0000000,3603.0000000,3884.0000000,25357
PLZL,D,20160229,000000,3932.0000000,3999.0000000,3810.0000000,3995.0000000,18704
PLZL,D,20160301,000000,3995.0000000,4288.0000000,3755.0000000,3928.0000000,30593
PLZL,D,20160302,000000,3979.0000000,3979.0000000,3790.0000000,3844.0000000,6176
PLZL,D,20160303,000000,3825.0000000,4099.0000000,3815.0000000,4099.0000000,20647
PLZL,D,20160304,000000,4060.0000000,4190.0000000,3988.0000000,4100.0000000,19225
PLZL,D,20160307,000000,4101.0000000,4151.0000000,4001.0000000,4070.0000000,2087
PLZL,D,20160309,000000,4070.0000000,4080.0000000,3906.0000000,4017.0000000,10232
PLZL,D,20160310,000000,3999.0000000,4079.0000000,3910.0000000,4044.0000000,8300
PLZL,D,20160311,000000,4018.0000000,4019.0000000,3915.0000000,3940.0000000,7962
PLZL,D,20160314,000000,3936.0000000,3999.0000000,3830.0000000,3920.0000000,9251
PLZL,D,20160315,000000,3910.0000000,3927.0000000,3750.0000000,3890.0000000,28687
PLZL,D,20160316,000000,3845.0000000,3997.0000000,3845.0000000,3997.0000000,6426
PLZL,D,20160317,000000,3997.0000000,4040.0000000,3902.0000000,3970.0000000,3658
PLZL,D,20160318,000000,3963.0000000,4000.0000000,3914.0000000,3926.0000000,2298
