<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20150226,000000,1210.1000000,1219.9000000,1206.5000000,1209.9000000,112847
comex.GC,D,20150227,000000,1209.9000000,1219.2000000,1204.1000000,1213.7000000,90869
comex.GC,D,20150301,000000,1213.8000000,1223.0000000,1212.3000000,1221.7000000,22363
comex.GC,D,20150302,000000,1221.8000000,1223.0000000,1194.6000000,1209.6000000,128557
comex.GC,D,20150303,000000,1209.7000000,1214.4000000,1201.1000000,1207.7000000,110389
comex.GC,D,20150304,000000,1207.8000000,1208.1000000,1197.7000000,1203.5000000,91935
comex.GC,D,20150305,000000,1203.6000000,1208.9000000,1195.8000000,1198.2000000,101083
comex.GC,D,20150306,000000,1198.2000000,1198.7000000,1162.9000000,1168.2000000,177911
comex.GC,D,20150308,000000,1169.6000000,1171.1000000,1166.3000000,1170.0000000,16376
comex.GC,D,20150309,000000,1170.0000000,1174.4000000,1158.7000000,1160.2000000,97703
comex.GC,D,20150310,000000,1160.2000000,1169.6000000,1153.8000000,1160.7000000,127285
comex.GC,D,20150311,000000,1160.7000000,1163.8000000,1146.5000000,1152.2000000,124294
comex.GC,D,20150312,000000,1152.3000000,1165.7000000,1147.5000000,1158.5000000,129170
comex.GC,D,20150313,000000,1158.5000000,1160.8000000,1150.4000000,1158.4000000,85049
comex.GC,D,20150315,000000,1157.9000000,1159.4000000,1152.7000000,1159.4000000,11677
comex.GC,D,20150316,000000,1159.4000000,1163.3000000,1149.3000000,1154.1000000,90189
comex.GC,D,20150317,000000,1154.0000000,1159.3000000,1141.6000000,1149.5000000,136873
comex.GC,D,20150318,000000,1149.3000000,1177.0000000,1144.9000000,1169.7000000,165400
comex.GC,D,20150319,000000,1169.8000000,1173.1000000,1158.6000000,1170.0000000,129166
comex.GC,D,20150320,000000,1170.1000000,1187.4000000,1167.9000000,1181.7000000,123126
comex.GC,D,20150322,000000,1183.2000000,1186.6000000,1180.4000000,1182.3000000,15798
comex.GC,D,20150323,000000,1182.2000000,1191.0000000,1178.6000000,1185.8000000,104511
comex.GC,D,20150324,000000,1185.8000000,1194.5000000,1185.3000000,1188.5000000,115674
comex.GC,D,20150325,000000,1188.5000000,1199.8000000,1186.1000000,1198.9000000,101061
comex.GC,D,20150326,000000,1199.0000000,1219.5000000,1197.9000000,1201.9000000,142173
comex.GC,D,20150327,000000,1201.8000000,1205.6000000,1191.7000000,1198.3000000,74974
comex.GC,D,20150329,000000,1198.0000000,1198.5000000,1191.3000000,1193.1000000,1411
comex.GC,D,20150330,000000,1193.0000000,1193.9000000,1179.6000000,1181.7000000,11017
comex.GC,D,20150331,000000,1182.0000000,1190.1000000,1178.2000000,1187.1000000,12146
comex.GC,D,20150401,000000,1187.1000000,1208.7000000,1180.5000000,1203.3000000,135836
comex.GC,D,20150402,000000,1203.3000000,1207.4000000,1194.8000000,1202.5000000,94270
comex.GC,D,20150403,000000,1200.9000000,1200.9000000,1200.9000000,1200.9000000,1
comex.GC,D,20150405,000000,1212.6000000,1218.8000000,1212.6000000,1217.1000000,17941
comex.GC,D,20150406,000000,1217.2000000,1224.5000000,1211.0000000,1213.5000000,90886
comex.GC,D,20150407,000000,1213.4000000,1214.8000000,1207.5000000,1210.7000000,75066
comex.GC,D,20150408,000000,1210.7000000,1212.5000000,1196.1000000,1196.6000000,115753
comex.GC,D,20150409,000000,1196.6000000,1202.6000000,1192.4000000,1196.6000000,97869
comex.GC,D,20150410,000000,1196.7000000,1210.6000000,1193.7000000,1207.8000000,104659
comex.GC,D,20150412,000000,1207.2000000,1209.3000000,1203.5000000,1203.8000000,13045
comex.GC,D,20150413,000000,1203.7000000,1206.8000000,1196.1000000,1198.3000000,97304
comex.GC,D,20150414,000000,1198.4000000,1198.9000000,1183.5000000,1192.7000000,152901
comex.GC,D,20150415,000000,1192.8000000,1207.4000000,1188.3000000,1202.3000000,132292
comex.GC,D,20150416,000000,1202.1000000,1208.8000000,1194.3000000,1198.4000000,128889
comex.GC,D,20150417,000000,1198.4000000,1207.8000000,1198.0000000,1203.3000000,95100
comex.GC,D,20150419,000000,1204.4000000,1206.3000000,1202.4000000,1202.7000000,12553
comex.GC,D,20150420,000000,1202.6000000,1209.0000000,1190.8000000,1196.4000000,118995
comex.GC,D,20150421,000000,1196.4000000,1203.7000000,1192.5000000,1199.7000000,93941
comex.GC,D,20150422,000000,1199.6000000,1204.4000000,1183.6000000,1188.8000000,149065
comex.GC,D,20150423,000000,1188.8000000,1197.4000000,1184.6000000,1190.6000000,101010
comex.GC,D,20150424,000000,1190.5000000,1195.4000000,1174.1000000,1179.9000000,137447
comex.GC,D,20150426,000000,1179.3000000,1182.7000000,1177.6000000,1181.8000000,14024
comex.GC,D,20150427,000000,1181.9000000,1206.7000000,1178.9000000,1199.5000000,178759
comex.GC,D,20150428,000000,1199.5000000,1214.9000000,1198.8000000,1209.6000000,138188
comex.GC,D,20150429,000000,1209.7000000,1213.5000000,1200.3000000,1202.6000000,132212
comex.GC,D,20150430,000000,1202.6000000,1207.4000000,1176.0000000,1182.1000000,188479
comex.GC,D,20150501,000000,1182.1000000,1182.8000000,1168.4000000,1177.4000000,97105
comex.GC,D,20150503,000000,1176.6000000,1183.7000000,1176.6000000,1182.7000000,12569
comex.GC,D,20150504,000000,1182.8000000,1192.1000000,1179.5000000,1185.8000000,90058
comex.GC,D,20150505,000000,1185.7000000,1199.3000000,1185.4000000,1195.0000000,100659
comex.GC,D,20150506,000000,1195.0000000,1196.9000000,1185.9000000,1186.9000000,95884
comex.GC,D,20150507,000000,1186.9000000,1188.2000000,1177.9000000,1183.3000000,99875
comex.GC,D,20150508,000000,1183.4000000,1193.0000000,1180.5000000,1187.3000000,103794
comex.GC,D,20150510,000000,1189.0000000,1189.6000000,1187.1000000,1187.3000000,6214
comex.GC,D,20150511,000000,1187.3000000,1190.9000000,1178.0000000,1182.7000000,92209
comex.GC,D,20150512,000000,1182.7000000,1196.3000000,1179.7000000,1192.4000000,111239
comex.GC,D,20150513,000000,1192.6000000,1218.5000000,1191.1000000,1213.4000000,202887
comex.GC,D,20150514,000000,1213.3000000,1227.7000000,1212.2000000,1219.1000000,149102
comex.GC,D,20150515,000000,1219.2000000,1225.8000000,1210.6000000,1223.0000000,112888
comex.GC,D,20150517,000000,1222.8000000,1225.1000000,1221.2000000,1224.0000000,9654
comex.GC,D,20150518,000000,1224.1000000,1232.0000000,1220.0000000,1221.4000000,104542
comex.GC,D,20150519,000000,1221.5000000,1224.0000000,1205.1000000,1207.8000000,151808
comex.GC,D,20150520,000000,1207.8000000,1213.2000000,1202.7000000,1211.5000000,100351
comex.GC,D,20150521,000000,1211.5000000,1212.3000000,1200.8000000,1207.4000000,91086
comex.GC,D,20150522,000000,1207.4000000,1214.6000000,1201.0000000,1205.4000000,97710
comex.GC,D,20150524,000000,1205.2000000,1205.2000000,1202.3000000,1203.2000000,6261
comex.GC,D,20150525,000000,1203.3000000,1208.2000000,1202.6000000,1204.6000000,23989
comex.GC,D,20150526,000000,1204.5000000,1205.0000000,1184.8000000,1187.8000000,148914
comex.GC,D,20150527,000000,1187.7000000,1190.4000000,1183.0000000,1187.5000000,69484
comex.GC,D,20150528,000000,1187.6000000,1192.0000000,1179.6000000,1189.5000000,18160
comex.GC,D,20150529,000000,1188.9000000,1193.3000000,1185.7000000,1190.3000000,897
comex.GC,D,20150531,000000,1189.8000000,1197.7000000,1189.5000000,1191.9000000,11976
comex.GC,D,20150601,000000,1191.8000000,1204.7000000,1184.0000000,1188.4000000,158404
comex.GC,D,20150602,000000,1188.5000000,1196.4000000,1185.8000000,1193.1000000,103127
comex.GC,D,20150603,000000,1193.1000000,1194.4000000,1179.1000000,1184.4000000,118908
comex.GC,D,20150604,000000,1184.3000000,1185.8000000,1172.4000000,1177.5000000,137697
comex.GC,D,20150605,000000,1177.5000000,1177.8000000,1162.1000000,1171.8000000,125266
comex.GC,D,20150607,000000,1170.8000000,1177.1000000,1168.5000000,1171.3000000,21495
comex.GC,D,20150608,000000,1171.4000000,1177.1000000,1168.5000000,1177.1000000,87190
comex.GC,D,20150609,000000,1176.9000000,1182.3000000,1174.3000000,1179.7000000,88318
comex.GC,D,20150610,000000,1179.6000000,1191.8000000,1179.1000000,1186.1000000,106955
comex.GC,D,20150611,000000,1186.0000000,1186.5000000,1174.8000000,1182.4000000,98807
comex.GC,D,20150612,000000,1182.5000000,1183.7000000,1175.6000000,1180.8000000,68842
comex.GC,D,20150614,000000,1180.0000000,1185.9000000,1179.6000000,1180.2000000,10650
comex.GC,D,20150615,000000,1180.1000000,1190.2000000,1171.9000000,1185.8000000,119448
comex.GC,D,20150616,000000,1185.8000000,1187.4000000,1175.4000000,1179.7000000,90789
comex.GC,D,20150617,000000,1179.8000000,1188.8000000,1173.9000000,1186.8000000,99856
comex.GC,D,20150618,000000,1186.8000000,1205.7000000,1186.4000000,1199.5000000,168620
comex.GC,D,20150619,000000,1199.5000000,1204.0000000,1198.0000000,1199.8000000,67052
comex.GC,D,20150621,000000,1199.7000000,1200.8000000,1196.1000000,1198.7000000,9645
comex.GC,D,20150622,000000,1198.8000000,1198.8000000,1181.6000000,1185.1000000,116873
comex.GC,D,20150623,000000,1185.2000000,1186.7000000,1175.2000000,1177.1000000,104160
comex.GC,D,20150624,000000,1177.0000000,1179.7000000,1168.1000000,1177.1000000,105334
comex.GC,D,20150625,000000,1177.1000000,1177.3000000,1170.5000000,1173.7000000,72801
comex.GC,D,20150626,000000,1173.8000000,1178.0000000,1167.1000000,1173.7000000,89806
comex.GC,D,20150628,000000,1182.5000000,1187.6000000,1179.0000000,1182.1000000,29978
comex.GC,D,20150629,000000,1182.1000000,1184.5000000,1173.2000000,1176.3000000,111542
comex.GC,D,20150630,000000,1176.3000000,1178.4000000,1165.6000000,1173.6000000,131869
comex.GC,D,20150701,000000,1173.6000000,1174.0000000,1166.2000000,1167.2000000,85466
comex.GC,D,20150702,000000,1167.2000000,1169.2000000,1155.8000000,1166.2000000,117551
comex.GC,D,20150703,000000,1166.2000000,1169.3000000,1165.0000000,1167.8000000,27873
comex.GC,D,20150705,000000,1163.5000000,1174.4000000,1163.5000000,1166.6000000,17317
comex.GC,D,20150706,000000,1166.6000000,1173.7000000,1161.9000000,1166.5000000,84059
comex.GC,D,20150707,000000,1166.6000000,1168.5000000,1146.8000000,1153.0000000,188776
comex.GC,D,20150708,000000,1153.0000000,1163.8000000,1145.9000000,1156.6000000,144413
comex.GC,D,20150709,000000,1156.5000000,1166.9000000,1156.4000000,1160.5000000,109077
comex.GC,D,20150710,000000,1160.5000000,1164.5000000,1157.1000000,1162.3000000,78808
comex.GC,D,20150712,000000,1162.3000000,1163.9000000,1158.1000000,1159.0000000,13387
comex.GC,D,20150713,000000,1158.9000000,1160.6000000,1149.8000000,1154.1000000,93544
comex.GC,D,20150714,000000,1154.2000000,1159.1000000,1151.8000000,1154.5000000,58888
comex.GC,D,20150715,000000,1154.5000000,1154.8000000,1141.9000000,1146.1000000,124740
comex.GC,D,20150716,000000,1146.0000000,1146.7000000,1140.6000000,1143.3000000,88376
comex.GC,D,20150717,000000,1143.3000000,1144.5000000,1129.6000000,1132.3000000,121464
comex.GC,D,20150719,000000,1132.4000000,1132.5000000,1080.0000000,1106.7000000,61805
comex.GC,D,20150720,000000,1106.7000000,1117.9000000,1093.3000000,1102.9000000,183090
comex.GC,D,20150721,000000,1102.8000000,1108.8000000,1091.4000000,1092.7000000,139059
comex.GC,D,20150722,000000,1092.7000000,1098.5000000,1085.6000000,1097.9000000,141812
comex.GC,D,20150723,000000,1098.0000000,1104.9000000,1072.3000000,1082.3000000,155428
comex.GC,D,20150724,000000,1082.3000000,1100.9000000,1076.4000000,1098.5000000,156515
comex.GC,D,20150726,000000,1098.6000000,1100.3000000,1093.6000000,1097.0000000,17426
comex.GC,D,20150727,000000,1097.0000000,1104.4000000,1087.7000000,1094.6000000,140772
comex.GC,D,20150728,000000,1094.5000000,1098.2000000,1090.7000000,1096.0000000,85983
comex.GC,D,20150729,000000,1096.0000000,1100.9000000,1088.9000000,1091.7000000,90681
comex.GC,D,20150730,000000,1091.4000000,1094.7000000,1081.0000000,1083.4000000,31228
comex.GC,D,20150731,000000,1083.5000000,1103.0000000,1079.2000000,1095.0000000,147588
comex.GC,D,20150802,000000,1095.1000000,1098.0000000,1091.3000000,1094.8000000,14960
comex.GC,D,20150803,000000,1094.7000000,1097.2000000,1080.2000000,1083.6000000,102235
comex.GC,D,20150804,000000,1083.6000000,1094.4000000,1082.9000000,1085.8000000,102809
comex.GC,D,20150805,000000,1085.8000000,1091.7000000,1082.0000000,1083.5000000,100539
comex.GC,D,20150806,000000,1083.5000000,1093.3000000,1083.0000000,1088.0000000,89366
comex.GC,D,20150807,000000,1088.1000000,1098.9000000,1081.4000000,1093.3000000,151809
comex.GC,D,20150809,000000,1094.0000000,1095.7000000,1089.0000000,1095.4000000,12302
comex.GC,D,20150810,000000,1095.5000000,1108.5000000,1093.0000000,1099.8000000,176851
comex.GC,D,20150811,000000,1099.7000000,1119.1000000,1097.1000000,1109.9000000,165555
comex.GC,D,20150812,000000,1109.8000000,1126.3000000,1108.6000000,1120.3000000,179035
comex.GC,D,20150813,000000,1120.3000000,1122.7000000,1111.6000000,1112.6000000,107224
comex.GC,D,20150814,000000,1112.7000000,1120.4000000,1111.1000000,1113.2000000,84742
comex.GC,D,20150816,000000,1113.5000000,1116.7000000,1112.9000000,1116.1000000,11017
comex.GC,D,20150817,000000,1116.0000000,1122.2000000,1115.3000000,1117.7000000,86568
comex.GC,D,20150818,000000,1117.6000000,1120.4000000,1108.5000000,1116.8000000,113670
comex.GC,D,20150819,000000,1116.8000000,1138.9000000,1116.6000000,1137.9000000,151406
comex.GC,D,20150820,000000,1137.9000000,1167.9000000,1135.4000000,1163.7000000,186208
comex.GC,D,20150821,000000,1163.7000000,1165.3000000,1148.5000000,1159.9000000,151319
comex.GC,D,20150823,000000,1160.2000000,1165.0000000,1155.1000000,1158.6000000,36809
comex.GC,D,20150824,000000,1158.7000000,1169.8000000,1145.1000000,1153.7000000,213594
comex.GC,D,20150825,000000,1153.7000000,1154.2000000,1132.4000000,1133.9000000,180159
comex.GC,D,20150826,000000,1134.0000000,1139.2000000,1116.9000000,1127.0000000,171908
comex.GC,D,20150827,000000,1127.0000000,1131.7000000,1117.0000000,1130.3000000,136540
comex.GC,D,20150828,000000,1130.2000000,1140.3000000,1123.1000000,1133.3000000,116921
comex.GC,D,20150830,000000,1132.7000000,1134.7000000,1128.6000000,1133.2000000,13846
comex.GC,D,20150831,000000,1133.1000000,1142.3000000,1125.0000000,1141.8000000,93547
comex.GC,D,20150901,000000,1141.9000000,1147.3000000,1134.9000000,1137.5000000,113287
comex.GC,D,20150902,000000,1137.4000000,1141.6000000,1130.6000000,1131.7000000,88221
comex.GC,D,20150903,000000,1131.8000000,1133.8000000,1121.0000000,1124.2000000,100354
comex.GC,D,20150904,000000,1124.1000000,1133.1000000,1115.7000000,1122.3000000,98556
comex.GC,D,20150906,000000,1123.0000000,1124.1000000,1117.0000000,1121.6000000,10391
comex.GC,D,20150907,000000,1121.7000000,1123.5000000,1114.7000000,1120.3000000,36190
comex.GC,D,20150908,000000,1120.2000000,1126.0000000,1117.7000000,1122.9000000,87060
comex.GC,D,20150909,000000,1123.0000000,1123.4000000,1100.1000000,1105.3000000,149447
comex.GC,D,20150910,000000,1105.2000000,1114.1000000,1104.4000000,1111.5000000,105086
comex.GC,D,20150911,000000,1111.5000000,1111.7000000,1097.7000000,1107.9000000,96819
comex.GC,D,20150913,000000,1107.0000000,1108.8000000,1103.8000000,1107.1000000,8170
comex.GC,D,20150914,000000,1107.2000000,1109.8000000,1102.6000000,1107.0000000,66442
comex.GC,D,20150915,000000,1107.0000000,1108.3000000,1101.5000000,1103.4000000,68868
comex.GC,D,20150916,000000,1103.5000000,1123.7000000,1103.4000000,1119.3000000,126323
comex.GC,D,20150917,000000,1119.3000000,1136.0000000,1114.7000000,1128.6000000,128540
comex.GC,D,20150918,000000,1128.6000000,1141.5000000,1127.0000000,1139.1000000,122758
comex.GC,D,20150920,000000,1138.7000000,1139.3000000,1135.4000000,1137.2000000,7883
comex.GC,D,20150921,000000,1137.1000000,1139.4000000,1128.7000000,1132.6000000,75359
comex.GC,D,20150922,000000,1132.6000000,1136.1000000,1120.5000000,1123.2000000,107899
comex.GC,D,20150923,000000,1123.1000000,1135.5000000,1122.6000000,1133.6000000,86792
comex.GC,D,20150924,000000,1133.5000000,1156.4000000,1133.3000000,1146.4000000,193117
comex.GC,D,20150925,000000,1146.6000000,1148.3000000,1140.1000000,1145.5000000,104274
comex.GC,D,20150927,000000,1145.0000000,1147.8000000,1143.2000000,1144.9000000,10779
comex.GC,D,20150928,000000,1145.0000000,1146.0000000,1127.3000000,1130.9000000,123800
comex.GC,D,20150929,000000,1130.9000000,1134.3000000,1122.4000000,1125.2000000,99345
comex.GC,D,20150930,000000,1125.3000000,1126.7000000,1110.9000000,1114.1000000,127787
comex.GC,D,20151001,000000,1114.1000000,1118.5000000,1110.3000000,1111.7000000,73158
comex.GC,D,20151002,000000,1111.6000000,1140.9000000,1103.8000000,1137.6000000,160593
comex.GC,D,20151004,000000,1137.0000000,1139.2000000,1135.1000000,1135.5000000,8028
comex.GC,D,20151005,000000,1135.4000000,1141.6000000,1129.6000000,1135.6000000,107377
comex.GC,D,20151006,000000,1135.6000000,1151.0000000,1135.4000000,1148.0000000,116054
comex.GC,D,20151007,000000,1148.1000000,1153.6000000,1141.1000000,1143.2000000,111895
comex.GC,D,20151008,000000,1143.2000000,1150.9000000,1135.9000000,1146.7000000,111263
comex.GC,D,20151009,000000,1146.7000000,1159.3000000,1144.9000000,1155.6000000,112822
comex.GC,D,20151011,000000,1155.0000000,1158.6000000,1154.3000000,1157.4000000,7630
comex.GC,D,20151012,000000,1157.3000000,1168.6000000,1152.0000000,1154.3000000,108701
comex.GC,D,20151013,000000,1154.2000000,1174.5000000,1151.3000000,1173.5000000,124395
comex.GC,D,20151014,000000,1173.6000000,1189.9000000,1162.5000000,1184.2000000,167641
comex.GC,D,20151015,000000,1184.2000000,1191.7000000,1174.0000000,1177.9000000,167220
comex.GC,D,20151016,000000,1177.9000000,1184.8000000,1174.3000000,1177.3000000,90708
comex.GC,D,20151018,000000,1176.9000000,1178.0000000,1170.8000000,1172.0000000,18441
comex.GC,D,20151019,000000,1171.9000000,1178.2000000,1167.2000000,1168.5000000,92001
comex.GC,D,20151020,000000,1168.6000000,1181.4000000,1168.2000000,1177.4000000,115864
comex.GC,D,20151021,000000,1177.3000000,1178.0000000,1163.2000000,1166.0000000,112114
comex.GC,D,20151022,000000,1166.0000000,1171.8000000,1161.4000000,1168.3000000,109110
comex.GC,D,20151023,000000,1168.2000000,1179.4000000,1158.6000000,1164.0000000,133336
comex.GC,D,20151025,000000,1163.8000000,1165.3000000,1162.0000000,1165.2000000,9040
comex.GC,D,20151026,000000,1165.1000000,1169.6000000,1162.2000000,1164.9000000,72265
comex.GC,D,20151027,000000,1164.8000000,1168.9000000,1160.5000000,1167.8000000,82704
comex.GC,D,20151028,000000,1167.8000000,1183.1000000,1152.1000000,1160.0000000,179867
comex.GC,D,20151029,000000,1160.0000000,1162.5000000,1144.2000000,1147.4000000,137202
comex.GC,D,20151030,000000,1147.3000000,1149.8000000,1138.4000000,1141.7000000,91650
comex.GC,D,20151101,000000,1141.3000000,1142.4000000,1133.8000000,1141.7000000,18346
comex.GC,D,20151102,000000,1141.6000000,1142.7000000,1132.2000000,1137.1000000,83065
comex.GC,D,20151103,000000,1137.2000000,1138.0000000,1113.6000000,1120.9000000,146600
comex.GC,D,20151104,000000,1120.9000000,1120.9000000,1105.6000000,1108.9000000,135730
comex.GC,D,20151105,000000,1108.9000000,1111.3000000,1102.2000000,1108.6000000,102827
comex.GC,D,20151106,000000,1108.6000000,1109.7000000,1084.5000000,1088.9000000,146959
